file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_H3B_2022_0090,SPEAKER_00,14,435.1749,436.5249,1.35,8,5.926,0.842,True,115,96.842,100.414,3.572
VAL_H3B_2022_0090,SPEAKER_00,15,437.6559,439.0169,1.361,5,3.674,0.6925,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,16,439.6769,440.5069,0.83,3,3.614,0.8403,True,80,95.391,98.407,3.016
VAL_H3B_2022_0090,SPEAKER_00,17,442.2069,443.6269,1.42,8,5.634,0.8538,True,125,97.551,101.814,4.263
VAL_H3B_2022_0090,SPEAKER_00,18,444.5379,444.8879,0.35,1,2.857,0.791,True,33,90.076,98.796,8.72
VAL_H3B_2022_0090,SPEAKER_00,19,447.5379,449.9789,2.441,8,3.277,0.8818,True,226,96.839,100.073,3.234
VAL_H3B_2022_0090,SPEAKER_00,20,472.8899,474.6899,1.8,11,6.111,0.6603,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,21,477.9249,480.4949,2.57,16,6.226,0.7722,True,238,97.164,100.145,2.981
VAL_H3B_2022_0090,SPEAKER_00,22,486.7119,487.4619,0.75,4,5.333,0.876,True,63,92.856,102.997,10.141
VAL_H3B_2022_0090,SPEAKER_00,23,488.0019,488.5029,0.501,2,3.992,0.604,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,24,489.2939,489.5739,0.28,1,3.571,0.653,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,25,491.1219,493.6929,2.571,16,6.223,0.58,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,26,494.1439,495.8459,1.702,9,5.288,0.7468,True,155,97.589,101.289,3.7
VAL_H3B_2022_0090,SPEAKER_00,27,496.2459,498.0569,1.811,10,5.522,0.7444,True,154,90.186,98.493,8.307
VAL_H3B_2022_0090,SPEAKER_00,28,498.4069,500.7569,2.35,11,4.681,0.6952,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,29,535.1749,535.8849,0.71,3,4.225,,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,30,538.8169,542.1069,3.29,16,4.863,0.8856,True,307,96.51,100.089,3.579
VAL_H3B_2022_0090,SPEAKER_00,31,545.6399,546.9499,1.31,9,6.87,0.8554,True,127,96.945,101.204,4.259
VAL_H3B_2022_0090,SPEAKER_00,32,556.9919,558.0119,1.02,7,6.863,0.8935,True,90,96.734,100.411,3.677
VAL_H3B_2022_0090,SPEAKER_00,33,562.0939,563.1939,1.1,8,7.273,0.8923,True,99,96.27,101.299,5.029
VAL_H3B_2022_0090,SPEAKER_00,34,563.7149,564.5649,0.85,5,5.882,0.8797,True,83,90.376,92.124,1.748
VAL_H3B_2022_0090,SPEAKER_00,35,566.0559,567.9259,1.87,9,4.813,0.7805,True,170,96.892,100.397,3.506
VAL_H3B_2022_0090,SPEAKER_00,36,568.6969,570.6669,1.97,9,4.569,0.7353,True,145,89.813,94.495,4.682
VAL_H3B_2022_0090,SPEAKER_00,37,572.0589,573.0789,1.02,5,4.902,0.5807,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,38,575.1399,576.5909,1.451,10,6.892,0.7813,True,135,95.516,100.165,4.648
VAL_H3B_2022_0090,SPEAKER_00,39,598.4809,599.0209,0.54,1,1.852,,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,40,600.0609,602.2009,2.14,14,6.542,0.8843,True,206,97.179,100.951,3.772
VAL_H3B_2022_0090,SPEAKER_00,41,605.4759,608.1959,2.72,11,4.044,0.6626,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,42,608.6959,609.6959,1.0,3,3.0,0.843,True,92,96.648,99.213,2.564
VAL_H3B_2022_0090,SPEAKER_00,43,610.6389,610.8789,0.24,1,4.167,,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,44,611.8899,613.1199,1.23,7,5.691,0.9065,True,118,95.452,99.37,3.918
VAL_H3B_2022_0090,SPEAKER_00,45,613.4709,614.2609,0.79,3,3.797,0.852,True,55,79.357,91.37,12.013
VAL_H3B_2022_0090,SPEAKER_00,46,614.5919,615.2019,0.61,3,4.918,0.9115,True,58,94.621,98.585,3.965
VAL_H3B_2022_0090,SPEAKER_00,47,616.6729,618.7629,2.09,7,3.349,0.8485,True,192,97.185,100.685,3.5
VAL_H3B_2022_0090,SPEAKER_00,48,620.4149,621.5169,1.102,8,7.26,0.8,True,95,95.455,100.165,4.71
VAL_H3B_2022_0090,SPEAKER_00,49,622.6179,623.8879,1.27,7,5.512,0.812,True,108,92.83,95.379,2.55
VAL_H3B_2022_0090,SPEAKER_00,50,624.5279,625.5789,1.051,3,2.854,0.8485,True,90,95.943,99.92,3.977
VAL_H3B_2022_0090,SPEAKER_00,51,626.2599,628.0799,1.82,7,3.846,0.4258,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,52,628.7809,630.6409,1.86,15,8.065,0.753,True,176,96.701,100.724,4.023
VAL_H3B_2022_0090,SPEAKER_00,53,631.8839,632.2739,0.39,2,5.128,0.848,True,38,92.124,96.245,4.122
VAL_H3B_2022_0090,SPEAKER_00,54,634.1009,635.4309,1.33,8,6.015,0.8147,True,128,98.515,100.602,2.087
VAL_H3B_2022_0090,SPEAKER_00,55,637.4839,640.5059,3.022,13,4.302,0.8755,True,265,92.937,97.111,4.174
VAL_H3B_2022_0090,SPEAKER_00,56,682.6129,684.5259,1.913,12,6.273,0.8546,True,183,96.485,100.017,3.532
VAL_H3B_2022_0090,SPEAKER_00,57,684.9069,687.1679,2.261,13,5.75,0.8687,True,201,90.678,100.295,9.617
VAL_H3B_2022_0090,SPEAKER_00,58,687.9089,689.0099,1.101,7,6.358,0.661,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,59,716.5249,720.6079,4.083,23,5.633,0.6304,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,60,721.5279,724.1989,2.671,11,4.118,0.7305,True,192,93.939,100.99,7.051
VAL_H3B_2022_0090,SPEAKER_00,61,724.4689,725.1389,0.67,4,5.97,0.826,True,62,95.874,99.875,4.002
VAL_H3B_2022_0090,SPEAKER_00,62,727.9999,731.0199,3.02,18,5.96,0.7796,True,275,97.989,101.125,3.137
VAL_H3B_2022_0090,SPEAKER_00,63,731.4479,731.6279,0.18,1,5.556,0.699,False,,,,
VAL_H3B_2022_0090,SPEAKER_00,64,732.6989,733.3889,0.69,3,4.348,0.85,True,58,96.487,99.8,3.313
VAL_H3B_2022_0090,SPEAKER_00,65,734.6349,737.2479,2.613,14,5.358,0.8743,True,195,91.569,101.312,9.743
VAL_H3B_2022_0090,SPEAKER_01,1,385.9989,387.3389,1.34,4,2.985,0.637,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,2,390.1089,392.9889,2.88,14,4.861,0.6718,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,3,395.2639,396.7049,1.441,7,4.858,0.6662,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,4,398.5259,399.0759,0.55,4,7.273,0.3055,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,5,416.5229,417.9229,1.4,5,3.571,0.745,True,130,91.68,96.194,4.514
VAL_H3B_2022_0090,SPEAKER_01,6,426.4289,427.1189,0.69,3,4.348,,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,7,429.3119,429.7529,0.441,1,2.268,0.7035,True,41,81.431,94.67,13.239
VAL_H3B_2022_0090,SPEAKER_01,8,451.1189,454.5489,3.43,11,3.207,0.7171,True,299,91.399,95.946,4.547
VAL_H3B_2022_0090,SPEAKER_01,9,457.5599,459.9899,2.43,8,3.292,0.6691,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,10,461.8719,463.1219,1.25,5,4.0,0.79,True,108,89.104,96.516,7.412
VAL_H3B_2022_0090,SPEAKER_01,11,463.5119,464.4819,0.97,4,4.124,0.8125,True,86,89.037,99.021,9.984
VAL_H3B_2022_0090,SPEAKER_01,12,465.7419,469.1219,3.38,13,3.846,0.752,True,280,89.775,94.895,5.12
VAL_H3B_2022_0090,SPEAKER_01,13,470.9219,471.9119,0.99,5,5.051,0.807,True,75,78.754,91.782,13.029
VAL_H3B_2022_0090,SPEAKER_01,14,474.8219,476.7839,1.962,7,3.568,0.609,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,15,481.4669,484.7869,3.32,16,4.819,0.6661,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,16,501.0889,501.3989,0.31,1,3.226,0.842,True,29,95.891,99.8,3.909
VAL_H3B_2022_0090,SPEAKER_01,17,502.8109,506.0729,3.262,16,4.905,0.7194,True,265,89.82,94.318,4.498
VAL_H3B_2022_0090,SPEAKER_01,18,510.5159,511.0359,0.52,1,1.923,,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,19,511.6459,512.9859,1.34,8,5.97,0.8317,True,122,91.641,94.67,3.03
VAL_H3B_2022_0090,SPEAKER_01,20,514.8799,516.0409,1.161,6,5.168,0.6542,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,21,520.9869,521.5669,0.58,4,6.897,0.2505,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,22,522.4969,523.8969,1.4,4,2.857,0.7645,True,103,90.504,95.031,4.527
VAL_H3B_2022_0090,SPEAKER_01,23,525.5289,527.2589,1.73,9,5.202,0.6782,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,24,528.7109,531.5809,2.87,12,4.181,0.7198,True,206,89.831,94.442,4.611
VAL_H3B_2022_0090,SPEAKER_01,25,532.3509,533.1209,0.77,5,6.494,0.6885,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,26,544.3179,544.8479,0.53,2,3.774,,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,27,548.5489,552.0789,3.53,18,5.099,0.5201,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,28,553.3189,555.6589,2.34,14,5.983,0.5859,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,29,558.7729,560.0229,1.25,5,4.0,0.7605,True,109,90.763,93.3,2.537
VAL_H3B_2022_0090,SPEAKER_01,30,578.1709,580.7809,2.61,12,4.598,0.5237,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,31,582.0329,584.3229,2.29,7,3.057,0.7777,True,203,90.988,93.994,3.005
VAL_H3B_2022_0090,SPEAKER_01,32,585.5629,586.8329,1.27,3,2.362,0.8805,True,114,89.223,92.531,3.308
VAL_H3B_2022_0090,SPEAKER_01,33,588.2329,591.6529,3.42,11,3.216,0.6354,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,34,592.7599,593.8009,1.041,5,4.803,0.68,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,35,602.4259,603.3359,0.91,5,5.495,0.608,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,36,641.4859,641.7559,0.27,1,3.704,0.892,True,25,96.045,98.982,2.936
VAL_H3B_2022_0090,SPEAKER_01,37,642.5869,646.0569,3.47,15,4.323,0.6415,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,38,646.8069,647.6169,0.81,3,3.704,0.823,True,37,88.988,95.191,6.202
VAL_H3B_2022_0090,SPEAKER_01,39,649.0169,650.2669,1.25,5,4.0,,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,40,651.1929,652.6429,1.45,5,3.448,0.8553,True,118,90.277,97.046,6.769
VAL_H3B_2022_0090,SPEAKER_01,41,654.0329,656.1629,2.13,9,4.225,0.6942,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,42,657.9669,658.6069,0.64,1,1.562,,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,43,659.8869,662.8569,2.97,13,4.377,0.8693,True,259,89.478,93.707,4.229
VAL_H3B_2022_0090,SPEAKER_01,44,666.0129,668.0329,2.02,12,5.941,0.4151,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,45,669.3229,671.9829,2.66,14,5.263,0.6938,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,46,673.8789,677.8799,4.001,22,5.499,0.7832,True,344,89.616,98.291,8.675
VAL_H3B_2022_0090,SPEAKER_01,47,678.3399,679.6229,1.283,6,4.677,0.817,True,111,90.284,92.489,2.205
VAL_H3B_2022_0090,SPEAKER_01,48,690.1299,691.3299,1.2,7,5.833,0.4195,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,49,692.7999,695.1339,2.334,7,2.999,0.6248,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,50,696.1549,697.0149,0.86,4,4.651,0.256,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,51,699.1749,700.3749,1.2,5,4.167,0.7663,True,104,89.158,96.788,7.63
VAL_H3B_2022_0090,SPEAKER_01,52,701.9449,703.9849,2.04,12,5.882,0.9005,True,184,90.123,92.566,2.443
VAL_H3B_2022_0090,SPEAKER_01,53,704.3449,704.8449,0.5,3,6.0,,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,54,711.3429,713.2429,1.9,11,5.789,0.6871,False,,,,
VAL_H3B_2022_0090,SPEAKER_01,55,713.8429,715.7049,1.862,8,4.296,0.7123,True,159,89.501,96.912,7.41
VAL_H3B_2022_0090,SPEAKER_01,56,737.7019,739.2059,1.504,9,5.984,0.705,True,114,91.443,99.134,7.691
VAL_H3B_2022_0094,SPEAKER_00,1,606.8197,608.4097,1.59,8,5.031,0.8923,True,83,79.403,81.72,2.317
VAL_H3B_2022_0094,SPEAKER_00,2,622.4177,624.5277,2.11,21,9.953,0.6117,False,,,,
VAL_H3B_2022_0094,SPEAKER_00,3,626.9777,629.2207,2.243,17,7.579,0.7781,True,207,80.768,84.641,3.873
VAL_H3B_2022_0094,SPEAKER_00,4,661.1077,663.9987,2.891,18,6.226,0.7,False,,,,
VAL_H3B_2022_0094,SPEAKER_00,5,665.0787,665.3897,0.311,3,9.646,0.8605,True,27,79.696,83.261,3.565
VAL_H3B_2022_0094,SPEAKER_00,6,700.6267,703.0287,2.402,14,5.828,0.7639,True,220,79.986,84.388,4.402
VAL_H3B_2022_0094,SPEAKER_00,7,722.7217,724.6047,1.883,14,7.435,0.8757,True,173,80.431,84.488,4.057
VAL_H3B_2022_0094,SPEAKER_00,8,766.8797,769.6817,2.802,14,4.996,0.6766,False,,,,
VAL_H3B_2022_0094,SPEAKER_00,9,770.4017,771.7417,1.34,11,8.209,0.6267,False,,,,
VAL_H3B_2022_0094,SPEAKER_00,10,800.9317,804.8117,3.88,21,5.412,0.821,True,347,78.969,82.857,3.888
VAL_H3B_2022_0094,SPEAKER_00,11,805.4917,805.9517,0.46,4,8.696,0.7347,True,40,79.463,81.122,1.659
VAL_H3B_2022_0094,SPEAKER_00,12,864.9627,867.2927,2.33,15,6.438,0.7817,True,212,80.741,86.754,6.013
VAL_H3B_2022_0094,SPEAKER_00,13,903.6937,906.6737,2.98,25,8.389,0.6766,False,,,,
VAL_H3B_2022_0094,SPEAKER_00,14,954.4477,957.3287,2.881,18,6.248,0.7338,True,252,79.499,84.19,4.691
VAL_H3B_2022_0094,SPEAKER_00,15,991.4377,993.6877,2.25,14,6.222,0.7772,True,204,78.798,86.004,7.206
VAL_H3B_2022_0094,SPEAKER_00,16,1015.1117,1022.1957,7.084,40,5.647,0.7308,True,543,79.838,86.539,6.702
VAL_H3B_2022_0094,SPEAKER_00,17,1022.4457,1023.2657,0.82,4,4.878,0.7585,True,78,78.559,81.118,2.559
VAL_H3B_2022_0094,SPEAKER_00,18,1024.8157,1025.4807,0.665,5,7.519,0.7717,True,51,78.397,80.683,2.286
VAL_H3B_2022_0094,SPEAKER_00,19,1070.4497,1072.7997,2.35,20,8.511,0.7891,True,205,80.612,85.913,5.301
VAL_H3B_2022_0094,SPEAKER_00,20,1110.1057,1110.6457,0.54,4,7.407,0.8035,True,51,80.701,82.918,2.216
VAL_H3B_2022_0094,SPEAKER_00,21,1112.0957,1115.1357,3.04,16,5.263,0.753,True,274,79.665,85.012,5.347
VAL_H3B_2022_0094,SPEAKER_00,22,1115.4757,1117.1357,1.66,9,5.422,0.6985,False,,,,
VAL_H3B_2022_0094,SPEAKER_00,23,1146.3527,1148.3347,1.982,9,4.541,0.7702,True,182,78.859,81.548,2.689
VAL_H3B_2022_0094,SPEAKER_01,1,583.5137,584.0837,0.57,3,5.263,0.728,True,45,81.792,90.242,8.45
VAL_H3B_2022_0094,SPEAKER_01,2,587.3937,589.0237,1.63,10,6.135,0.5497,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,3,590.6137,591.1137,0.5,3,6.0,0.935,True,41,77.47,87.21,9.74
VAL_H3B_2022_0094,SPEAKER_01,4,591.6237,592.1337,0.51,2,3.922,,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,5,592.9937,594.2537,1.26,7,5.556,0.622,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,6,595.2037,595.9837,0.78,4,5.128,0.8513,True,62,78.552,87.588,9.035
VAL_H3B_2022_0094,SPEAKER_01,7,597.3637,599.3637,2.0,13,6.5,0.78,True,176,81.601,86.262,4.661
VAL_H3B_2022_0094,SPEAKER_01,8,599.9937,601.1637,1.17,6,5.128,0.6972,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,9,601.6337,602.6737,1.04,3,2.885,0.4657,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,10,605.0937,606.7737,1.68,14,8.333,0.7851,True,155,80.949,84.299,3.35
VAL_H3B_2022_0094,SPEAKER_01,11,608.5997,608.8597,0.26,3,11.538,0.6847,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,12,611.5717,612.8217,1.25,5,4.0,0.7083,True,86,81.092,85.463,4.37
VAL_H3B_2022_0094,SPEAKER_01,13,613.3417,614.2727,0.931,7,7.519,0.8197,True,78,82.267,84.929,2.662
VAL_H3B_2022_0094,SPEAKER_01,14,615.9027,617.5227,1.62,14,8.642,0.698,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,15,618.1327,621.6427,3.51,26,7.407,0.613,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,16,633.2027,636.5047,3.302,24,7.268,0.5474,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,17,637.7987,638.5587,0.76,4,5.263,0.8315,True,57,83.102,85.828,2.726
VAL_H3B_2022_0094,SPEAKER_01,18,639.2387,640.2287,0.99,5,5.051,0.5895,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,19,640.7187,641.5087,0.79,3,3.797,0.971,True,49,80.168,86.421,6.253
VAL_H3B_2022_0094,SPEAKER_01,20,642.2287,645.0487,2.82,17,6.028,0.7682,True,236,80.542,86.583,6.041
VAL_H3B_2022_0094,SPEAKER_01,21,645.4417,647.5717,2.13,16,7.512,0.6477,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,22,648.1517,649.3517,1.2,8,6.667,0.8902,True,109,79.377,87.808,8.431
VAL_H3B_2022_0094,SPEAKER_01,23,651.5237,653.0037,1.48,8,5.405,0.8333,True,136,80.897,84.324,3.427
VAL_H3B_2022_0094,SPEAKER_01,24,653.6737,655.4637,1.79,14,7.821,0.7317,True,151,80.271,88.173,7.902
VAL_H3B_2022_0094,SPEAKER_01,25,657.5867,658.4967,0.91,3,3.297,0.8533,True,66,79.602,83.643,4.041
VAL_H3B_2022_0094,SPEAKER_01,26,667.1997,667.6797,0.48,2,4.167,0.855,True,29,80.777,85.376,4.599
VAL_H3B_2022_0094,SPEAKER_01,27,668.8197,669.1007,0.281,1,3.559,0.984,True,24,81.37,86.308,4.938
VAL_H3B_2022_0094,SPEAKER_01,28,670.8607,675.1227,4.262,26,6.1,0.8485,True,379,80.745,83.33,2.585
VAL_H3B_2022_0094,SPEAKER_01,29,677.8027,678.7227,0.92,6,6.522,0.718,True,86,79.267,82.515,3.248
VAL_H3B_2022_0094,SPEAKER_01,30,681.6427,682.2427,0.6,1,1.667,,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,31,682.5027,683.0527,0.55,4,7.273,0.8725,True,51,80.467,83.434,2.967
VAL_H3B_2022_0094,SPEAKER_01,32,684.8257,686.0657,1.24,8,6.452,0.63,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,33,686.7657,687.8457,1.08,5,4.63,0.6013,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,34,688.6057,690.0057,1.4,8,5.714,0.8013,True,129,80.57,84.453,3.882
VAL_H3B_2022_0094,SPEAKER_01,35,690.8757,693.8477,2.972,20,6.729,0.7478,True,280,80.86,85.167,4.307
VAL_H3B_2022_0094,SPEAKER_01,36,694.7287,695.2687,0.54,5,9.259,0.787,True,51,79.927,83.598,3.67
VAL_H3B_2022_0094,SPEAKER_01,37,697.2647,697.7447,0.48,4,8.333,0.2945,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,38,704.6897,706.1897,1.5,6,4.0,0.688,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,39,707.0497,707.5517,0.502,3,5.976,0.936,True,45,80.014,86.534,6.52
VAL_H3B_2022_0094,SPEAKER_01,40,708.5727,711.1327,2.56,16,6.25,0.6141,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,41,713.3727,714.7927,1.42,4,2.817,0.8175,True,129,80.23,84.229,3.999
VAL_H3B_2022_0094,SPEAKER_01,42,715.6727,717.7527,2.08,10,4.808,0.855,True,200,79.886,85.361,5.475
VAL_H3B_2022_0094,SPEAKER_01,43,718.5427,720.8727,2.33,6,2.575,0.7652,True,213,78.408,83.349,4.941
VAL_H3B_2022_0094,SPEAKER_01,44,727.3727,728.9227,1.55,6,3.871,0.78,True,134,82.445,90.656,8.212
VAL_H3B_2022_0094,SPEAKER_01,45,731.3927,732.5827,1.19,6,5.042,0.5973,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,46,735.2727,737.6027,2.33,11,4.721,0.6469,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,47,738.0127,739.5827,1.57,11,7.006,0.8362,True,152,84.187,87.232,3.045
VAL_H3B_2022_0094,SPEAKER_01,48,740.3927,741.1327,0.74,5,6.757,0.771,True,60,82.757,85.427,2.67
VAL_H3B_2022_0094,SPEAKER_01,49,741.7627,744.1827,2.42,14,5.785,0.7313,True,197,78.104,83.757,5.653
VAL_H3B_2022_0094,SPEAKER_01,50,744.8627,746.2427,1.38,5,3.623,0.799,True,125,78.991,91.155,12.164
VAL_H3B_2022_0094,SPEAKER_01,51,747.1827,747.8527,0.67,6,8.955,0.7415,True,46,79.788,85.572,5.784
VAL_H3B_2022_0094,SPEAKER_01,52,749.2327,750.3227,1.09,10,9.174,0.7115,True,86,80.317,84.63,4.313
VAL_H3B_2022_0094,SPEAKER_01,53,751.7267,752.1967,0.47,3,6.383,0.8105,True,39,82.585,85.482,2.897
VAL_H3B_2022_0094,SPEAKER_01,54,754.1087,755.7687,1.66,11,6.627,0.6848,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,55,756.0087,758.6187,2.61,13,4.981,0.6739,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,56,759.5137,761.7037,2.19,6,2.74,0.8458,True,208,81.708,89.195,7.488
VAL_H3B_2022_0094,SPEAKER_01,57,762.1037,763.0037,0.9,4,4.444,0.891,True,84,79.101,85.143,6.042
VAL_H3B_2022_0094,SPEAKER_01,58,763.8637,764.7177,0.854,6,7.026,0.8787,True,78,79.427,85.036,5.61
VAL_H3B_2022_0094,SPEAKER_01,59,772.8447,773.2747,0.43,4,9.302,0.679,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,60,774.9667,776.0267,1.06,6,5.66,0.8645,True,88,81.054,86.082,5.028
VAL_H3B_2022_0094,SPEAKER_01,61,778.5967,779.6307,1.034,4,3.868,0.7043,True,83,79.83,85.688,5.858
VAL_H3B_2022_0094,SPEAKER_01,62,780.8187,782.7887,1.97,11,5.584,0.6783,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,63,784.3797,785.1697,0.79,6,7.595,0.7397,True,67,78.244,84.422,6.178
VAL_H3B_2022_0094,SPEAKER_01,64,787.1697,788.4697,1.3,13,10.0,0.6712,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,65,790.2407,791.6307,1.39,8,5.755,0.7598,True,117,78.27,84.93,6.66
VAL_H3B_2022_0094,SPEAKER_01,66,792.2207,793.6207,1.4,9,6.429,0.7356,True,123,81.479,86.712,5.233
VAL_H3B_2022_0094,SPEAKER_01,67,794.0207,794.8907,0.87,10,11.494,0.744,True,77,80.369,83.09,2.721
VAL_H3B_2022_0094,SPEAKER_01,68,798.9217,799.6617,0.74,7,9.459,0.8,True,57,76.516,84.39,7.874
VAL_H3B_2022_0094,SPEAKER_01,69,808.2637,808.8137,0.55,1,1.818,,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,70,810.6237,812.2037,1.58,9,5.696,0.6372,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,71,813.0037,814.0337,1.03,9,8.738,0.8207,True,82,79.42,83.073,3.653
VAL_H3B_2022_0094,SPEAKER_01,72,816.0477,816.6877,0.64,2,3.125,0.704,True,61,81.852,84.562,2.709
VAL_H3B_2022_0094,SPEAKER_01,73,817.0577,819.4877,2.43,17,6.996,0.6824,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,74,821.1077,822.5377,1.43,7,4.895,0.878,True,121,80.499,87.182,6.683
VAL_H3B_2022_0094,SPEAKER_01,75,823.6877,824.9277,1.24,11,8.871,0.542,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,76,825.2077,827.0577,1.85,20,10.811,0.4692,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,77,828.9677,830.1577,1.19,8,6.723,0.5382,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,78,831.0577,831.8777,0.82,1,1.22,0.947,True,29,80.108,83.02,2.912
VAL_H3B_2022_0094,SPEAKER_01,79,832.2277,833.9377,1.71,5,2.924,0.6627,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,80,834.2277,835.0777,0.85,1,1.176,0.7625,True,76,79.004,83.01,4.006
VAL_H3B_2022_0094,SPEAKER_01,81,835.7877,837.1377,1.35,7,5.185,0.6955,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,82,837.7277,838.0237,0.296,1,3.378,0.638,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,83,840.7007,843.2407,2.54,12,4.724,0.5597,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,84,844.1907,845.8507,1.66,11,6.627,0.7308,True,154,81.158,84.456,3.298
VAL_H3B_2022_0094,SPEAKER_01,85,846.1907,847.3007,1.11,4,3.604,0.48,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,86,848.0107,850.2067,2.196,13,5.92,0.8361,True,173,80.078,84.281,4.203
VAL_H3B_2022_0094,SPEAKER_01,87,851.2077,852.0877,0.88,7,7.955,0.5432,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,88,853.2177,858.0517,4.834,26,5.379,0.705,True,391,82.281,87.353,5.072
VAL_H3B_2022_0094,SPEAKER_01,89,858.9127,860.1227,1.21,9,7.438,0.634,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,90,870.6247,871.8947,1.27,7,5.512,0.6643,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,91,874.7347,876.0247,1.29,6,4.651,0.7723,True,101,80.815,86.32,5.505
VAL_H3B_2022_0094,SPEAKER_01,92,876.7147,877.3547,0.64,1,1.562,,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,93,880.0247,882.7747,2.75,15,5.455,0.826,True,250,79.851,84.864,5.013
VAL_H3B_2022_0094,SPEAKER_01,94,884.5277,886.4777,1.95,14,7.179,0.7726,True,173,82.49,87.768,5.278
VAL_H3B_2022_0094,SPEAKER_01,95,886.7777,887.9477,1.17,6,5.128,0.8438,True,101,83.666,87.746,4.081
